DevEui,current_max,Datetime,current_min,timestamp,TotalCurrent,Current,Company,TotalCurrentFFill,TotalCurrent_Change_5min,DeltaCurrent,DeltaTime,ActiveWeld
24e124746e504006,,2026-01-23 09:53:32-08:00,,1769190812.0,69.2,4.85,,69.2,0.0,2.2900000000000063,0.3738888888888889,1
24e124746e504006,,2026-01-23 09:54:32-08:00,,1769190872.0,69.28,4.77,,69.28,0.0799999999999983,0.0799999999999983,0.016666666666666666,1
24e124746e503895,,2026-01-23 09:56:17-08:00,,1769190977.0,1382.8,4.17,,1382.8,0.2599999999999909,0.2599999999999909,0.06166666666666667,1
24e124746e503895,,2026-01-23 09:57:16-08:00,,1769191037.0,1382.87,4.2,,1382.87,0.32999999999992724,0.06999999999993634,0.01638888888888889,1
24e124746e504006,,2026-01-23 09:57:32-08:00,,1769191052.0,69.52,4.77,,69.52,0.3199999999999932,0.23999999999999488,0.05,1
24e124746e504006,,2026-01-23 10:00:32-08:00,,1769191232.0,69.76,4.77,,69.76,0.2400000000000091,0.2400000000000091,0.05,1
24e124746e504006,,2026-01-23 10:02:32-08:00,,1769191352.0,69.92,4.76,,69.92,0.1599999999999966,0.1599999999999966,0.03333333333333333,1
24e124746e503895,,2026-01-23 10:07:45-08:00,,1769191665.0,1383.84,4.27,,1383.84,0.0,0.9700000000000273,0.17472222222222222,1
24e124746e504006,,2026-01-23 10:12:34-08:00,,1769191954.0,70.72,4.74,,70.72,0.0,0.7999999999999972,0.16722222222222222,1
24e124746e504006,,2026-01-23 10:14:17-08:00,,1769192058.0,70.86,4.79,,70.86,0.14000000000000057,0.14000000000000057,0.02861111111111111,1
24e124746e503895,,2026-01-23 10:24:45-08:00,,1769192685.0,1385.3,4.16,,1385.3,0.0,1.4600000000000364,0.2833333333333333,1
24e124746e504006,,2026-01-23 10:28:13-08:00,,1769192893.0,71.96,4.79,,71.96,0.0,1.0999999999999943,0.23222222222222222,1
24e124746e504006,,2026-01-23 10:31:01-08:00,,1769193062.0,72.19,4.82,,72.19,0.23000000000000398,0.23000000000000398,0.04666666666666667,1
24e124746e503895,,2026-01-23 10:32:45-08:00,,1769193165.0,1385.88,0.0,,1385.88,0.0,0.5800000000001546,0.13333333333333333,1
24e124746e504006,,2026-01-23 10:34:01-08:00,,1769193242.0,72.24,0.0,,72.24,0.04999999999999716,0.04999999999999716,0.05,1
24e124746e503895,,2026-01-23 10:34:45-08:00,,1769193285.0,1385.88,0.0,,1385.88,0.0,0.0,0.03333333333333333,0
24e124746e504006,,2026-01-23 10:35:01-08:00,,1769193302.0,72.24,0.0,,72.24,0.04999999999999716,0.0,0.016666666666666666,1
24e124746e504006,,2026-01-23 10:39:59-08:00,,1769193599.0,72.24,0.0,,72.24,0.0,0.0,0.08277777777777778,0
24e124746e504006,,2026-01-23 12:20:49-08:00,,1769200042.0,74.0,2.42,,74.0,0.0,0.0,0.0,0
24e124746e504006,,2026-01-23 12:20:49-08:00,,1769227035.0,74.0,2.42,,74.0,0.0,0.0,0.0,0
24e124746e504006,,2026-01-23 12:20:49-08:00,,1769202662.0,74.0,2.42,,74.0,0.0,0.0,0.0,0
24e124746e504006,,2026-01-23 12:20:49-08:00,,1769226340.0,74.0,2.42,,74.0,0.0,0.0,0.0,0
24e124746e504006,,2026-01-23 12:20:49-08:00,,1769200500.0,74.0,2.42,,74.0,0.0,1.7600000000000051,1.6805555555555556,1
24e124746e504006,,2026-01-23 12:20:49-08:00,,1769200482.0,74.0,2.42,,74.0,0.0,0.0,0.0,0
24e124746e504006,,2026-01-23 12:24:49-08:00,,1769200086.0,74.16,2.34,,74.16,0.1599999999999966,0.1599999999999966,0.06666666666666667,1
24e124746e504006,,2026-01-23 12:25:49-08:00,,1769200142.0,74.34,23.87,,74.34,0.18000000000000682,0.18000000000000682,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:26:49-08:00,,1769200010.0,74.73,23.54,,74.73,0.5700000000000074,0.39000000000000057,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:27:49-08:00,,1769200070.0,74.92,2.34,,74.92,0.7600000000000051,0.18999999999999773,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:28:49-08:00,,1769200130.0,74.96,2.3,,74.96,0.7999999999999972,0.03999999999999204,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:29:49-08:00,,1769200190.0,75.35,23.68,,75.35,1.009999999999991,0.39000000000000057,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:30:49-08:00,,1769200250.0,75.4,2.47,,75.4,0.6700000000000017,0.05000000000001137,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:31:49-08:00,,1769200310.0,75.44,2.39,,75.44,0.519999999999996,0.03999999999999204,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:32:49-08:00,,1769200370.0,75.48,2.36,,75.48,0.5200000000000102,0.04000000000000625,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:33:49-08:00,,1769200429.0,75.52,2.36,,75.52,0.1700000000000017,0.03999999999999204,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:34:49-08:00,,1769200489.0,75.56,2.29,,75.56,0.1599999999999966,0.04000000000000625,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:35:49-08:00,,1769200549.0,75.6,2.41,,75.6,0.1599999999999966,0.03999999999999204,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:36:49-08:00,,1769200609.0,75.64,2.39,,75.64,0.1599999999999966,0.04000000000000625,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:37:49-08:00,,1769200670.0,75.67,2.35,,75.67,0.15000000000000568,0.030000000000001137,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:38:49-08:00,,1769200729.0,75.72,2.3,,75.72,0.1599999999999966,0.04999999999999716,0.016666666666666666,1
24e124746e503895,,2026-01-23 12:49:15-08:00,,1769201356.0,1385.88,0.0,,1385.88,0.0,0.0,2.2416666666666667,0
24e124746e503895,,2026-01-23 12:50:34-08:00,,1769201434.0,1385.88,0.0,,1385.88,0.0,0.0,0.021944444444444444,0
24e124746e503895,,2026-01-23 12:51:34-08:00,,1769201494.0,1386.08,21.78,,1386.08,0.1999999999998181,0.1999999999998181,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:52:03-08:00,,1769201524.0,76.62,24.0,,76.62,0.0,0.9000000000000057,0.22055555555555556,1
24e124746e503895,,2026-01-23 12:52:34-08:00,,1769201554.0,1386.44,21.5,,1386.44,0.5599999999999454,0.36000000000012733,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:53:03-08:00,,1769201584.0,76.99,2.69,,76.99,0.36999999999999034,0.36999999999999034,0.016666666666666666,1
24e124746e503895,,2026-01-23 12:53:34-08:00,,1769201614.0,1386.6,0.0,,1386.6,0.7199999999997999,0.15999999999985448,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:54:03-08:00,,1769201644.0,77.04,2.48,,77.04,0.4200000000000017,0.05000000000001137,0.016666666666666666,1
24e124746e503895,,2026-01-23 12:54:34-08:00,,1769201674.0,1386.65,22.33,,1386.65,0.7699999999999818,0.0500000000001819,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:55:03-08:00,,1769201704.0,77.24,2.41,,77.24,0.6199999999999903,0.19999999999998863,0.016666666666666666,1
24e124746e503895,,2026-01-23 12:55:34-08:00,,1769201734.0,1386.77,0.0,,1386.77,0.6900000000000546,0.11999999999989086,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:56:03-08:00,,1769201764.0,77.29,2.55,,77.29,0.6700000000000017,0.05000000000001137,0.016666666666666666,1
24e124746e503895,,2026-01-23 12:56:34-08:00,,1769201794.0,1386.77,0.46,,1386.77,0.32999999999992724,0.0,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:57:03-08:00,,1769201824.0,77.33,2.43,,77.33,0.3400000000000034,0.03999999999999204,0.016666666666666666,1
24e124746e503895,,2026-01-23 12:57:34-08:00,,1769201854.0,1386.78,0.47,,1386.78,0.18000000000006366,0.009999999999990905,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:58:03-08:00,,1769201884.0,77.37,2.42,,77.37,0.3299999999999983,0.04000000000000625,0.016666666666666666,1
24e124746e503895,,2026-01-23 12:58:34-08:00,,1769201914.0,1386.79,0.47,,1386.79,0.13999999999987267,0.009999999999990905,0.016666666666666666,1
24e124746e504006,,2026-01-23 12:59:03-08:00,,1769201944.0,77.41,2.55,,77.41,0.1700000000000017,0.03999999999999204,0.016666666666666666,1
24e124746e503895,,2026-01-23 12:59:34-08:00,,1769201974.0,1386.8,0.46,,1386.8,0.029999999999972715,0.009999999999990905,0.016666666666666666,1
24e124746e504006,,2026-01-23 13:00:03-08:00,,1769202004.0,77.45,2.58,,77.45,0.1599999999999966,0.04000000000000625,0.016666666666666666,1
24e124746e503895,,2026-01-23 13:00:34-08:00,,1769202034.0,1386.8,0.46,,1386.8,0.029999999999972715,0.0,0.016666666666666666,1
24e124746e504006,,2026-01-23 13:01:03-08:00,,1769202064.0,77.49,2.48,,77.49,0.1599999999999966,0.03999999999999204,0.016666666666666666,1
24e124746e503895,,2026-01-23 13:01:34-08:00,,1769202094.0,1386.81,0.46,,1386.81,0.029999999999972715,0.009999999999990905,0.016666666666666666,1
24e124746e504006,,2026-01-23 13:02:03-08:00,,1769202124.0,77.53,2.59,,77.53,0.1599999999999966,0.04000000000000625,0.016666666666666666,1
24e124746e503895,,2026-01-23 13:02:34-08:00,,1769202154.0,1386.82,0.46,,1386.82,0.029999999999972715,0.009999999999990905,0.016666666666666666,1
24e124746e504006,,2026-01-23 13:03:03-08:00,,1769202184.0,77.57,2.12,,77.57,0.1599999999999966,0.03999999999999204,0.016666666666666666,1
24e124746e503895,,2026-01-23 13:03:34-08:00,,1769202214.0,1386.83,0.47,,1386.83,0.029999999999972715,0.009999999999990905,0.016666666666666666,1
24e124746e504006,,2026-01-23 13:04:03-08:00,,1769202244.0,77.61,2.13,,77.61,0.1599999999999966,0.04000000000000625,0.016666666666666666,1
24e124746e503895,,2026-01-23 13:04:34-08:00,,1769202274.0,1386.84,0.46,,1386.84,0.03999999999996362,0.009999999999990905,0.016666666666666666,1
24e124746e504006,,2026-01-23 13:05:03-08:00,,1769202304.0,77.65,2.49,,77.65,0.1600000000000108,0.04000000000000625,0.016666666666666666,1
24e124746e504006,,2026-01-23 13:58:26-08:00,,1769205507.0,79.5,2.08,,79.5,0.0,1.8499999999999943,0.8897222222222222,1
24e124746e503895,,2026-01-23 14:02:10-08:00,,1769205731.0,1387.8,0.22,,1387.8,0.0,0.9600000000000364,0.96,0
24e124746e504006,,2026-01-23 14:28:25-08:00,,1769207307.0,80.13,1.08,,80.13,0.0,0.6299999999999955,0.49972222222222223,0
24e124746e504006,,2026-01-23 14:58:25-08:00,,1769209107.0,80.68,1.07,,80.68,0.0,0.5500000000000114,0.5,0
24e124746e504006,,2026-01-23 15:28:25-08:00,,1769210907.0,81.24,1.07,,81.24,0.0,0.5599999999999881,0.5,0
24e124746e504006,,2026-01-23 15:58:25-08:00,,1769212707.0,81.8,1.13,,81.8,0.0,0.5600000000000023,0.5,0
24e124746e504006,,2026-01-23 16:28:25-08:00,,1769214507.0,82.35,1.05,,82.35,0.0,0.5499999999999972,0.5,0
24e124746e504006,,2026-01-23 16:58:25-08:00,,1769216307.0,82.83,1.1,,82.83,0.0,0.480000000000004,0.5,0
24e124746e504006,,2026-01-23 17:28:25-08:00,,1769218107.0,83.53,1.82,,83.53,0.0,0.7000000000000028,0.5,0
24e124746e503895,,2026-01-23 17:31:34-08:00,,1769218294.0,1388.05,13.48,,1388.05,0.0,0.25,3.49,1
24e124746e504006,,2026-01-23 17:31:54-08:00,,1769218315.0,84.17,14.7,,84.17,0.6400000000000006,0.6400000000000006,0.058055555555555555,1
24e124746e504006,,2026-01-23 17:32:54-08:00,,1769218375.0,84.35,6.23,,84.35,0.8199999999999932,0.1799999999999926,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:33:54-08:00,,1769218435.0,84.5,14.85,,84.5,0.3299999999999983,0.15000000000000568,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:34:54-08:00,,1769218495.0,84.7,14.59,,84.7,0.5300000000000011,0.20000000000000284,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:35:24-08:00,,1769218524.0,1388.65,13.4,,1388.65,0.6000000000001364,0.6000000000001364,0.06388888888888888,1
24e124746e504006,,2026-01-23 17:35:54-08:00,,1769218555.0,84.85,6.19,,84.85,0.6799999999999926,0.14999999999999147,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:36:24-08:00,,1769218584.0,1388.92,22.33,,1388.92,0.8700000000001182,0.2699999999999818,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:36:54-08:00,,1769218615.0,85.03,14.48,,85.03,0.6800000000000068,0.18000000000000682,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:37:24-08:00,,1769218644.0,1389.34,21.8,,1389.34,0.6899999999998272,0.4199999999998454,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:37:54-08:00,,1769218675.0,85.21,6.04,,85.21,0.7099999999999937,0.1799999999999926,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:38:24-08:00,,1769218705.0,1389.76,22.52,,1389.76,1.1099999999999,0.42000000000007276,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:38:54-08:00,,1769218735.0,85.33,6.08,,85.33,0.6299999999999955,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:39:24-08:00,,1769218764.0,1390.15,22.0,,1390.15,1.5,0.39000000000010004,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:39:54-08:00,,1769218795.0,85.45,14.59,,85.45,0.6000000000000085,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:40:24-08:00,,1769218825.0,1390.54,21.61,,1390.54,1.6199999999998909,0.38999999999987267,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:40:54-08:00,,1769218855.0,85.57,6.23,,85.57,0.539999999999992,0.11999999999999034,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:41:24-08:00,,1769218885.0,1390.83,14.56,,1390.83,1.490000000000009,0.2899999999999636,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:41:54-08:00,,1769218915.0,85.69,6.29,,85.69,0.480000000000004,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:42:24-08:00,,1769218945.0,1391.19,22.16,,1391.19,1.4300000000000637,0.36000000000012733,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:42:54-08:00,,1769218975.0,85.83,6.29,,85.83,0.5,0.14000000000000057,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:43:24-08:00,,1769219004.0,1391.39,6.23,,1391.39,1.240000000000009,0.20000000000004547,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:43:54-08:00,,1769219035.0,85.95,6.27,,85.95,0.5,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:44:24-08:00,,1769219064.0,1391.53,6.27,,1391.53,0.9900000000000091,0.13999999999987267,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:44:54-08:00,,1769219095.0,86.07,6.32,,86.07,0.5,0.11999999999999034,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:45:24-08:00,,1769219124.0,1391.64,1.68,,1391.64,0.8100000000001728,0.11000000000012733,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:45:55-08:00,,1769219155.0,86.14,1.89,,86.14,0.45000000000000284,0.07000000000000739,0.016944444444444446,1
24e124746e503895,,2026-01-23 17:46:24-08:00,,1769219185.0,1391.66,1.05,,1391.66,0.4700000000000273,0.01999999999998181,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:46:55-08:00,,1769219215.0,86.17,1.6,,86.17,0.3400000000000034,0.030000000000001137,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:47:24-08:00,,1769219245.0,1391.68,1.05,,1391.68,0.2899999999999636,0.01999999999998181,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:47:55-08:00,,1769219275.0,86.19,1.61,,86.19,0.23999999999999488,0.01999999999999602,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:48:24-08:00,,1769219304.0,1391.7,1.06,,1391.7,0.17000000000007276,0.01999999999998181,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:48:54-08:00,,1769219335.0,86.22,1.53,,86.22,0.15000000000000568,0.030000000000001137,0.01638888888888889,1
24e124746e503895,,2026-01-23 17:49:24-08:00,,1769219365.0,1391.72,0.86,,1391.72,0.07999999999992724,0.01999999999998181,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:49:54-08:00,,1769219395.0,86.24,1.55,,86.24,0.09999999999999432,0.01999999999999602,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:50:24-08:00,,1769219425.0,1391.73,0.86,,1391.73,0.06999999999993634,0.009999999999990905,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:50:54-08:00,,1769219455.0,86.27,1.54,,86.27,0.12999999999999545,0.030000000000001137,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:51:24-08:00,,1769219484.0,1391.75,0.88,,1391.75,0.06999999999993634,0.01999999999998181,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:51:54-08:00,,1769219515.0,86.3,1.55,,86.3,0.12999999999999545,0.030000000000001137,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:52:24-08:00,,1769219544.0,1391.76,0.87,,1391.76,0.05999999999994543,0.009999999999990905,0.016666666666666666,1
24e124746e504006,,2026-01-23 17:52:54-08:00,,1769219575.0,86.32,1.51,,86.32,0.12999999999999545,0.01999999999999602,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:53:24-08:00,,1769219604.0,1391.99,17.34,,1391.99,0.2699999999999818,0.2300000000000182,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:54:24-08:00,,1769219664.0,1392.06,0.86,,1392.06,0.32999999999992724,0.06999999999993634,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:55:24-08:00,,1769219724.0,1392.07,0.85,,1392.07,0.31999999999993634,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:56:24-08:00,,1769219785.0,1392.09,0.84,,1392.09,0.32999999999992724,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-23 17:57:24-08:00,,1769219845.0,1392.1,0.84,,1392.1,0.10999999999989996,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-23 18:00:12-08:00,,1769220012.0,1392.39,0.82,,1392.39,0.3200000000001637,0.290000000000191,0.04666666666666667,1
24e124746e503895,,2026-01-23 18:01:12-08:00,,1769220072.0,1392.4,0.83,,1392.4,0.3100000000001728,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-23 18:02:12-08:00,,1769220132.0,1392.41,0.83,,1392.41,0.3100000000001728,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-23 18:03:12-08:00,,1769220192.0,1392.43,0.84,,1392.43,0.03999999999996362,0.01999999999998181,0.016666666666666666,1
24e124746e504006,,2026-01-23 18:23:41-08:00,,1769221422.0,87.1,1.51,,87.1,0.0,0.7800000000000011,0.5130555555555556,0
24e124746e503895,,2026-01-23 18:34:05-08:00,,1769222046.0,1392.81,0.08,,1392.81,0.0,0.37999999999988177,0.5147222222222222,0
24e124746e504006,,2026-01-23 18:53:41-08:00,,1769223222.0,87.85,1.45,,87.85,0.0,0.75,0.5,0
24e124746e503895,,2026-01-23 19:04:05-08:00,,1769223846.0,1393.47,2.73,,1393.47,0.0,0.6600000000000819,0.5,1
24e124746e503895,,2026-01-23 19:34:05-08:00,,1769225646.0,1394.03,0.37,,1394.03,0.0,0.5599999999999454,0.5,0
24e124746e503895,,2026-01-23 20:11:01-08:00,,1769227863.0,1394.53,1.32,,1394.53,0.0,0.5,0.6155555555555555,0
24e124746e504006,,2026-01-23 20:29:30-08:00,,1769228971.0,91.74,2.37,,91.74,0.0,3.8900000000000006,1.5969444444444445,1
24e124746e504006,,2026-01-23 20:59:30-08:00,,1769230771.0,92.69,1.88,,92.69,0.0,0.9500000000000028,0.5,0
24e124746e504006,,2026-01-23 21:29:30-08:00,,1769232571.0,93.59,0.74,,93.59,0.0,0.9000000000000057,0.5,0
24e124746e504006,,2026-01-23 21:59:30-08:00,,1769234371.0,93.97,0.75,,93.97,0.0,0.37999999999999545,0.5,0
24e124746e504006,,2026-01-23 22:29:30-08:00,,1769236171.0,94.35,0.72,,94.35,0.0,0.37999999999999545,0.5,0
24e124746e503895,,2026-01-24 07:53:17-08:00,,1769269998.0,,,,1394.53,0.0,0.0,11.704444444444444,0
24e124746e503895,,2026-01-24 07:53:34-08:00,,1769270014.0,1394.57,10.53,,1394.57,0.03999999999996362,0.03999999999996362,0.004722222222222222,1
24e124746e504006,,2026-01-24 07:55:20-08:00,,1769270120.0,102.07,11.76,,102.07,0.0,7.719999999999999,9.430555555555555,1
24e124746e504006,,2026-01-24 07:56:20-08:00,,1769270180.0,102.28,11.63,,102.28,0.21000000000000796,0.21000000000000796,0.016666666666666666,1
24e124746e503895,,2026-01-24 07:56:33-08:00,,1769270194.0,1395.33,10.8,,1395.33,0.7999999999999545,0.7599999999999909,0.04972222222222222,1
24e124746e504006,,2026-01-24 07:57:20-08:00,,1769270240.0,102.5,11.81,,102.5,0.4300000000000068,0.21999999999999886,0.016666666666666666,1
24e124746e503895,,2026-01-24 07:57:33-08:00,,1769270254.0,1395.53,11.16,,1395.53,1.0,0.20000000000004547,0.016666666666666666,1
24e124746e504006,,2026-01-24 07:58:20-08:00,,1769270300.0,102.72,11.79,,102.72,0.6500000000000057,0.21999999999999886,0.016666666666666666,1
24e124746e503895,,2026-01-24 07:58:33-08:00,,1769270314.0,1395.74,11.21,,1395.74,1.1700000000000728,0.21000000000003638,0.016666666666666666,1
24e124746e504006,,2026-01-24 07:59:20-08:00,,1769270360.0,102.93,11.76,,102.93,0.8600000000000136,0.21000000000000796,0.016666666666666666,1
24e124746e503895,,2026-01-24 07:59:33-08:00,,1769270374.0,1395.94,10.93,,1395.94,0.6100000000001273,0.20000000000004547,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:00:20-08:00,,1769270420.0,103.15,11.77,,103.15,0.8700000000000045,0.21999999999999886,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:00:33-08:00,,1769270434.0,1396.14,10.87,,1396.14,0.8100000000001728,0.20000000000004547,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:01:20-08:00,,1769270480.0,103.36,11.8,,103.36,0.8599999999999994,0.20999999999999375,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:01:33-08:00,,1769270494.0,1396.34,10.8,,1396.34,0.8099999999999454,0.1999999999998181,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:02:20-08:00,,1769270540.0,103.58,11.75,,103.58,0.8599999999999994,0.21999999999999886,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:02:33-08:00,,1769270554.0,1396.54,10.8,,1396.54,0.7999999999999545,0.20000000000004547,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:03:33-08:00,,1769270614.0,1396.74,10.62,,1396.74,0.7999999999999545,0.20000000000004547,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:04:20-08:00,,1769270660.0,103.96,1.36,,103.96,0.8099999999999881,0.37999999999999545,0.03333333333333333,1
24e124746e503895,,2026-01-24 08:04:33-08:00,,1769270674.0,1396.91,4.26,,1396.91,0.7699999999999818,0.17000000000007276,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:05:20-08:00,,1769270720.0,103.99,1.4,,103.99,0.6299999999999955,0.030000000000001137,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:05:33-08:00,,1769270734.0,1396.95,1.3,,1396.95,0.6100000000001273,0.03999999999996362,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:06:20-08:00,,1769270780.0,104.01,1.35,,104.01,0.4300000000000068,0.020000000000010232,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:06:33-08:00,,1769270794.0,1397.01,4.73,,1397.01,0.4700000000000273,0.05999999999994543,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:07:20-08:00,,1769270840.0,104.04,1.3,,104.04,0.0800000000000125,0.030000000000001137,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:07:33-08:00,,1769270854.0,1397.34,21.69,,1397.34,0.599999999999909,0.32999999999992724,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:08:20-08:00,,1769270900.0,104.16,1.49,,104.16,0.20000000000000284,0.11999999999999034,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:08:33-08:00,,1769270914.0,1397.68,5.13,,1397.68,0.7699999999999818,0.3400000000001455,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:09:20-08:00,,1769270960.0,104.29,1.36,,104.29,0.30000000000001137,0.13000000000000966,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:09:33-08:00,,1769270974.0,1397.87,5.29,,1397.87,0.9199999999998454,0.1899999999998272,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:10:20-08:00,,1769271020.0,104.42,15.46,,104.42,0.4099999999999966,0.12999999999999545,0.016666666666666666,1
